,Year,From,To,Trade Value (US$)
51,2006,Argentina,Zimbabwe,2830500
52,2006,Armenia,Georgia,852017
53,2006,Aruba,Netherlands,540302
54,2006,Aruba,Poland,266697
55,2006,Aruba,Yemen,1321417
56,2006,Australia,"Areas, nes",2367238247
57,2006,Australia,Argentina,149
58,2006,Australia,Bahrain,4139174
59,2006,Australia,Bangladesh,3612237
60,2006,Australia,Belgium,35092
61,2006,Australia,Brunei Darussalam,74
62,2006,Australia,Cambodia,5320871
63,2006,Australia,China,80481960
64,2006,Australia,"China, Hong Kong SAR",137300
65,2006,Australia,Egypt,168176098
66,2006,Australia,Ethiopia,2122357
67,2006,Australia,Fiji,40458173
68,2006,Australia,Fmr Sudan,192396711
69,2006,Australia,India,73082423
70,2006,Australia,Indonesia,527619214
71,2006,Australia,Italy,85127433
72,2006,Australia,Japan,280401313
73,2006,Australia,Kazakhstan,147
74,2006,Australia,Kuwait,72646548
75,2006,Australia,Lebanon,5913912
76,2006,Australia,Malaysia,214015485
77,2006,Australia,Maldives,612
78,2006,Australia,Mauritania,13042
79,2006,Australia,Mauritius,8400113
80,2006,Australia,Mexico,191
81,2006,Australia,Myanmar,14335164
82,2006,Australia,New Caledonia,12016386
83,2006,Australia,New Zealand,9297392
84,2006,Australia,Nigeria,20284393
85,2006,Australia,Oman,8204678
86,2006,Australia,"Other Asia, nes",45060599
87,2006,Australia,Pakistan,16488253
88,2006,Australia,Papua New Guinea,9626083
89,2006,Australia,Philippines,21781800
90,2006,Australia,Qatar,4988253
91,2006,Australia,Rep. of Korea,223428655
92,2006,Australia,Singapore,300044
93,2006,Australia,Solomon Isds,5095134
94,2006,Australia,South Africa,2857767
95,2006,Australia,Sri Lanka,2284115
96,2006,Australia,Switzerland,259499
97,2006,Australia,Thailand,101949128
98,2006,Australia,Uganda,12080648
99,2006,Australia,United Arab Emirates,56761831
100,2006,Australia,United Kingdom,5565176
101,2006,Australia,Viet Nam,162384551
102,2006,Australia,Wallis and Futuna Isds,56
103,2006,Australia,Yemen,93775090
104,2006,Austria,Algeria,9908428
105,2006,Austria,Bosnia Herzegovina,1755875
106,2006,Austria,Bulgaria,25126
107,2006,Austria,Canada,44511
108,2006,Austria,Croatia,140848
109,2006,Austria,Czechia,340457
110,2006,Austria,Denmark,1441585
111,2006,Austria,Egypt,582548
112,2006,Austria,France,345857
113,2006,Austria,Germany,19276126
114,2006,Austria,Greece,14745
115,2006,Austria,Hungary,1260207
116,2006,Austria,Iceland,79
117,2006,Austria,Israel,4220060
118,2006,Austria,Italy,156365634
119,2006,Austria,Montenegro,3106
120,2006,Austria,Netherlands,419390
121,2006,Austria,North Macedonia,895076
122,2006,Austria,"Other Asia, nes",69
123,2006,Austria,Poland,842833
124,2006,Austria,Romania,292167
125,2006,Austria,Russian Federation,102607
126,2006,Austria,Serbia,26
127,2006,Austria,Slovakia,996511
128,2006,Austria,Slovenia,504566
129,2006,Austria,Spain,760
130,2006,Austria,Sweden,29113
131,2006,Austria,Switzerland,8713076
132,2006,Austria,USA,6
133,2006,Austria,Uganda,20
134,2006,Austria,United Kingdom,698981
135,2006,Austria,Viet Nam,194300
136,2006,Austria,Yemen,5746789
137,2006,Azerbaijan,Georgia,1518932
138,2006,Bahrain,Saudi Arabia,5963
139,2006,Barbados,Saint Lucia,921
140,2006,Barbados,USA,40
141,2006,Belarus,Russian Federation,21200
142,2006,Belgium,Algeria,4519649
143,2006,Belgium,Austria,808549
144,2006,Belgium,Chad,109409
145,2006,Belgium,Denmark,1888
146,2006,Belgium,Finland,1538523
147,2006,Belgium,France,18294947
148,2006,Belgium,Germany,48400307
149,2006,Belgium,Greece,4994
150,2006,Belgium,Hungary,56
151,2006,Belgium,Iceland,982746
152,2006,Belgium,Ireland,453
153,2006,Belgium,Italy,5358055
154,2006,Belgium,Japan,54574
155,2006,Belgium,Kuwait,3140
156,2006,Belgium,Lithuania,3245
157,2006,Belgium,Luxembourg,2172854
158,2006,Belgium,Mauritania,3069807
159,2006,Belgium,Morocco,3239065
160,2006,Belgium,Netherlands,139629040
161,2006,Belgium,Nigeria,40462226
162,2006,Belgium,Norway,384397
163,2006,Belgium,Philippines,79696
164,2006,Belgium,Poland,1246887
165,2006,Belgium,Portugal,1679
166,2006,Belgium,Sao Tome and Principe,66
167,2006,Belgium,Seychelles,37
168,2006,Belgium,Slovenia,538
169,2006,Belgium,Spain,668
170,2006,Belgium,Sweden,7598438
171,2006,Belgium,Switzerland,450465
172,2006,Belgium,Tunisia,3223429
173,2006,Belgium,USA,79268
174,2006,Belgium,Uganda,21185
175,2006,Belgium,United Kingdom,9477812
176,2006,Bolivia (Plurinational State of),USA,40
177,2006,Bosnia Herzegovina,Croatia,23285
178,2006,Bosnia Herzegovina,Serbia,110
179,2006,Botswana,South Africa,2849870
180,2006,Botswana,Zimbabwe,1
181,2006,Brazil,Angola,8
182,2006,Brazil,Aruba,46613
183,2006,Brazil,Egypt,4815000
184,2006,Brazil,Greece,411204
185,2006,Brazil,Ireland,1080
186,2006,Brazil,Japan,6531
187,2006,Brazil,Kenya,3317494
188,2006,Brazil,Lao People's Dem. Rep.,187
189,2006,Brazil,New Caledonia,1794
190,2006,Brazil,Nigeria,4331972
191,2006,Brazil,Oman,3004324
192,2006,Brazil,Paraguay,243526
193,2006,Brazil,Philippines,67254527
194,2006,Brazil,Rep. of Korea,7085139
195,2006,Brazil,South Africa,2481400
196,2006,Brazil,Spain,55982937
197,2006,Brazil,USA,1384
198,2006,Brazil,Uganda,896707
199,2006,Brazil,Viet Nam,21020800
200,2006,Brazil,Yemen,3057463
201,2006,Bulgaria,Albania,5997881
202,2006,Bulgaria,Algeria,8655666
203,2006,Bulgaria,Armenia,1184033
204,2006,Bulgaria,Bangladesh,8171763
205,2006,Bulgaria,Cambodia,142
206,2006,Bulgaria,Chad,51349
207,2006,Bulgaria,Cyprus,2115276
208,2006,Bulgaria,Dominica,172
209,2006,Bulgaria,Egypt,9183847
210,2006,Bulgaria,Fmr Sudan,793241
211,2006,Bulgaria,Georgia,3415604
212,2006,Bulgaria,Greece,16320467
213,2006,Bulgaria,India,13394398
214,2006,Bulgaria,Indonesia,14533495
215,2006,Bulgaria,Israel,13033223
216,2006,Bulgaria,Italy,7708280
217,2006,Bulgaria,Jordan,223992
218,2006,Bulgaria,Kenya,5068307
219,2006,Bulgaria,Malta,316
220,2006,Bulgaria,North Macedonia,3255260
221,2006,Bulgaria,Norway,21060
222,2006,Bulgaria,"Other Asia, nes",79237
223,2006,Bulgaria,Philippines,12728954
224,2006,Bulgaria,Portugal,11327164
225,2006,Bulgaria,Rep. of Korea,3474982
226,2006,Bulgaria,Romania,11991962
227,2006,Bulgaria,Russian Federation,157
228,2006,Bulgaria,Serbia,1687039
229,2006,Bulgaria,Spain,165883663
230,2006,Bulgaria,Syria,3682958
231,2006,Bulgaria,Tunisia,39862533
232,2006,Bulgaria,Turkey,35526
233,2006,Bulgaria,Uganda,6132266
234,2006,Bulgaria,United Kingdom,171
235,2006,Bulgaria,Viet Nam,2100909
236,2006,Burundi,Kenya,27198
237,2006,Cambodia,China,3764
238,2006,Cambodia,Malaysia,52387
239,2006,Cambodia,USA,19409
240,2006,Canada,Algeria,254411877
241,2006,Canada,Aruba,5000
242,2006,Canada,Austria,151573
243,2006,Canada,Bangladesh,48956202
244,2006,Canada,Belgium,129956805
245,2006,Canada,Benin,93202
246,2006,Canada,Bermuda,9
247,2006,Canada,Bolivia (Plurinational State of),7307681
248,2006,Canada,Brazil,23779751
249,2006,Canada,Burundi,412829
250,2006,Canada,Cameroon,16803463
252,2006,Canada,Chad,80708
253,2006,Canada,Chile,61206577
254,2006,Canada,China,43460458
255,2006,Canada,Colombia,146931665
256,2006,Canada,Croatia,704
257,2006,Canada,Cuba,37583287
258,2006,Canada,Czechia,2658
259,2006,Canada,Côte d'Ivoire,1535482
260,2006,Canada,Dem. Rep. of the Congo,2042074
261,2006,Canada,Ecuador,136227258
262,2006,Canada,Egypt,148966614
263,2006,Canada,Equatorial Guinea,294199
264,2006,Canada,Ethiopia,10210163
265,2006,Canada,Finland,1249153
266,2006,Canada,Fmr Sudan,65758350
267,2006,Canada,France,2592780
268,2006,Canada,Germany,63954270
269,2006,Canada,Ghana,92333627
270,2006,Canada,Guyana,12017681
271,2006,Canada,Haiti,2120473
272,2006,Canada,Iceland,225741
273,2006,Canada,India,224537259
274,2006,Canada,Indonesia,429577334
275,2006,Canada,Iran,163084659
276,2006,Canada,Iraq,102368247
277,2006,Canada,Ireland,7495402
278,2006,Canada,Italy,282357223
279,2006,Canada,Jamaica,24587645
280,2006,Canada,Japan,519225836
281,2006,Canada,Kazakhstan,2463
282,2006,Canada,Kenya,768267
283,2006,Canada,Libya,11492305
284,2006,Canada,Malawi,622224
285,2006,Canada,Malaysia,85351853
286,2006,Canada,Mexico,468615668
287,2006,Canada,Mongolia,54526
288,2006,Canada,Morocco,215601995
289,2006,Canada,Mozambique,23092786
290,2006,Canada,Netherlands,36629674
291,2006,Canada,New Zealand,2680003
292,2006,Canada,Nigeria,71708479
293,2006,Canada,Norway,1300725
294,2006,Canada,Oman,2499989
295,2006,Canada,Peru,217932536
296,2006,Canada,Philippines,31201306
297,2006,Canada,Poland,5562081
298,2006,Canada,Portugal,11500976
299,2006,Canada,Rep. of Korea,194681860
300,2006,Canada,Russian Federation,6420
301,2006,Canada,Saudi Arabia,1755
302,2006,Canada,Senegal,676122
303,2006,Canada,Singapore,3172058
304,2006,Canada,Somalia,98128
305,2006,Canada,South Africa,52332461
306,2006,Canada,Spain,37248917
307,2006,Canada,Sri Lanka,396225865
308,2006,Canada,Switzerland,39964659
309,2006,Canada,Thailand,53664647
310,2006,Canada,Togo,2755178
311,2006,Canada,Trinidad and Tobago,4132
312,2006,Canada,Tunisia,59684319
313,2006,Canada,USA,638709877
314,2006,Canada,Uganda,184866
315,2006,Canada,Ukraine,331166
316,2006,Canada,United Arab Emirates,66139294
317,2006,Canada,United Kingdom,178808136
318,2006,Canada,United Rep. of Tanzania,23076838
319,2006,Canada,Venezuela,239223047
320,2006,Canada,Viet Nam,112708953
321,2006,Canada,Yemen,753575
322,2006,Canada,Zambia,5412
323,2006,Cayman Isds,Trinidad and Tobago,1234627
324,2006,Chile,"Areas, nes",530
325,2006,Chile,Argentina,1646
326,2006,Chile,Australia,13
327,2006,Chile,Austria,652
328,2006,Chile,Canada,2708
329,2006,Chile,Czechia,294
330,2006,Chile,Ecuador,25
331,2006,Chile,Finland,1157
332,2006,Chile,Mexico,66
333,2006,Chile,Netherlands,35942
334,2006,Chile,Paraguay,1056
335,2006,Chile,Peru,1060
336,2006,Chile,Poland,1701
337,2006,Chile,Spain,3969
338,2006,Chile,Sweden,12738
339,2006,Chile,USA,213
340,2006,China,Algeria,652
341,2006,China,Aruba,3837
342,2006,China,Australia,8
343,2006,China,Austria,168
344,2006,China,Bangladesh,10448132
345,2006,China,Burundi,18217
346,2006,China,Canada,44
347,2006,China,"China, Macao SAR",1162
348,2006,China,Czechia,51
349,2006,China,Dominican Rep.,51
350,2006,China,Egypt,316563
351,2006,China,Finland,112
352,2006,China,Fmr Sudan,73027
353,2006,China,Indonesia,17557359
354,2006,China,Ireland,1043
355,2006,China,Japan,2027648
356,2006,China,Malaysia,416925
357,2006,China,Malta,18
358,2006,China,Mongolia,1470
359,2006,China,Myanmar,633049
360,2006,China,Nigeria,34468193
361,2006,China,Paraguay,310
362,2006,China,Peru,81
363,2006,China,Philippines,121365931
364,2006,China,Rep. of Korea,108591145
365,2006,China,Samoa,292
366,2006,China,South Africa,2974747
367,2006,China,USA,5720
368,2006,China,United Arab Emirates,4808294
369,2006,China,United Kingdom,7738
370,2006,China,Viet Nam,44415807
371,2006,China,Yemen,254
372,2006,"China, Hong Kong SAR",Aruba,23586
373,2006,"China, Hong Kong SAR",Austria,310125
374,2006,"China, Hong Kong SAR",Cambodia,27
375,2006,"China, Hong Kong SAR",Canada,33
376,2006,"China, Hong Kong SAR",USA,3690
377,2006,Colombia,Aruba,9601
378,2006,Colombia,Canada,87
379,2006,Colombia,Neth. Antilles,383
380,2006,Cook Isds,Poland,110585
381,2006,Costa Rica,Switzerland,15565
382,2006,Croatia,Bosnia Herzegovina,17806587
383,2006,Croatia,Egypt,11247301
384,2006,Croatia,Hungary,5946
385,2006,Croatia,Italy,7134003
386,2006,Croatia,North Macedonia,281603
387,2006,Croatia,Romania,39
388,2006,Croatia,Serbia,9590
389,2006,Croatia,Slovenia,54799
390,2006,Croatia,Turkey,32592
391,2006,Cyprus,Aruba,666
392,2006,Cyprus,Egypt,826872
393,2006,Cyprus,Greece,7682989
394,2006,Cyprus,Israel,1675000
395,2006,Cyprus,Nigeria,3592714
396,2006,Cyprus,Turkey,618290
397,2006,Cyprus,United Kingdom,49679
398,2006,Czechia,Algeria,28223057
399,2006,Czechia,Austria,14819537
400,2006,Czechia,Belgium,14976390
401,2006,Czechia,Egypt,3879721
402,2006,Czechia,France,2511
403,2006,Czechia,Germany,133284917
404,2006,Czechia,Greece,1
405,2006,Czechia,Hungary,23000
406,2006,Czechia,India,12817699
407,2006,Czechia,Italy,9632322
408,2006,Czechia,Jordan,7398771
409,2006,Czechia,Morocco,13141734
410,2006,Czechia,Netherlands,154059
411,2006,Czechia,Nigeria,1791469
412,2006,Czechia,"Other Europe, nes",166842
413,2006,Czechia,Poland,55825510
414,2006,Czechia,Rep. of Moldova,5261
415,2006,Czechia,Slovakia,1642311
416,2006,Czechia,Slovenia,125212
417,2006,Czechia,Switzerland,540173
418,2006,Czechia,Tunisia,3835961
419,2006,Czechia,Uganda,312963
420,2006,Czechia,Ukraine,106815
421,2006,Czechia,United Arab Emirates,4535522
422,2006,Czechia,Yemen,7725871
423,2006,Côte d'Ivoire,France,513519
424,2006,Côte d'Ivoire,Ghana,22899
425,2006,Dem. People's Rep. of Korea,Yemen,2598746
426,2006,Denmark,"Areas, nes",179
427,2006,Denmark,Austria,76266
428,2006,Denmark,Belgium,68153
429,2006,Denmark,Bulgaria,24040
430,2006,Denmark,Faeroe Isds,1261686
431,2006,Denmark,Finland,884523
432,2006,Denmark,France,137919
433,2006,Denmark,Gambia,577
434,2006,Denmark,Germany,59561912
435,2006,Denmark,Greenland,166
436,2006,Denmark,Guinea,590671
437,2006,Denmark,Iceland,5504802
438,2006,Denmark,Ireland,2137756
439,2006,Denmark,Israel,928108
440,2006,Denmark,Italy,7816554
441,2006,Denmark,Latvia,117970
442,2006,Denmark,Lithuania,7062
443,2006,Denmark,Luxembourg,231
444,2006,Denmark,Netherlands,32878487
445,2006,Denmark,Norway,17409403
446,2006,Denmark,Poland,8085301
447,2006,Denmark,Portugal,9359178
448,2006,Denmark,Spain,77560686
449,2006,Denmark,Sweden,13283458
450,2006,Denmark,United Kingdom,1283845
451,2006,Dominican Rep.,Aruba,399
452,2006,Dominican Rep.,Colombia,6
453,2006,Dominican Rep.,France,420
454,2006,Dominican Rep.,Neth. Antilles,70
455,2006,Dominican Rep.,Spain,6961
456,2006,Dominican Rep.,USA,300
457,2006,Ecuador,Canada,100
458,2006,Ecuador,Tunisia,3286441
459,2006,Ecuador,USA,4819
460,2006,Egypt,Iraq,99847
461,2006,Egypt,Jordan,10272
462,2006,Egypt,Switzerland,21167
463,2006,El Salvador,Guatemala,256484
465,2006,Estonia,Finland,3588
466,2006,Estonia,Latvia,239118
467,2006,Estonia,Lithuania,22972
468,2006,Estonia,Netherlands,3045111
469,2006,Estonia,Norway,227112
470,2006,Estonia,Spain,3366324
471,2006,Estonia,Sweden,916556
472,2006,Estonia,United Arab Emirates,53347
473,2006,Eswatini,Mozambique,574
474,2006,Eswatini,South Africa,630
475,2006,Ethiopia,Canada,101
476,2006,Ethiopia,Israel,1000
477,2006,Fiji,Wallis and Futuna Isds,4135
478,2006,Finland,Belgium,880
479,2006,Finland,Denmark,997329
480,2006,Finland,Estonia,31
481,2006,Finland,France,305
482,2006,Finland,Germany,300150
483,2006,Finland,Luxembourg,1836
484,2006,Finland,Malaysia,11
485,2006,Finland,Netherlands,915
486,2006,Finland,Norway,1382361
487,2006,Finland,Poland,523580
488,2006,Finland,Portugal,649750
489,2006,Finland,Spain,3470870
490,2006,Finland,Sweden,672457
491,2006,Finland,United Kingdom,1646587
492,2006,France,Afghanistan,61512
493,2006,France,Albania,931177
494,2006,France,Algeria,958578118
495,2006,France,Argentina,9110
496,2006,France,Armenia,4121
497,2006,France,Austria,879322
498,2006,France,Belarus,18287
499,2006,France,Belgium,621852408
500,2006,France,Benin,4673352
501,2006,France,Bulgaria,25715
502,2006,France,Burkina Faso,4467757
503,2006,France,Cabo Verde,5844302
504,2006,France,Cameroon,108713006
505,2006,France,Canada,5
506,2006,France,"China, Macao SAR",239770
507,2006,France,Congo,3616636
508,2006,France,Croatia,29855
509,2006,France,Cuba,5090269
510,2006,France,Cyprus,19697647
511,2006,France,Czechia,4896
512,2006,France,Côte d'Ivoire,108476015
513,2006,France,Dem. Rep. of the Congo,16452493
514,2006,France,Denmark,1574999
515,2006,France,Dominica,229
516,2006,France,Dominican Rep.,354
517,2006,France,Egypt,281329753
518,2006,France,Finland,34870
519,2006,France,Fmr Sudan,1449918
521,2006,France,French Polynesia,848
522,2006,France,Gabon,31731264
523,2006,France,Georgia,5760
524,2006,France,Germany,172080493
525,2006,France,Ghana,31611429
526,2006,France,Greece,92587955
527,2006,France,Guinea,21109341
528,2006,France,Hungary,101107
529,2006,France,India,55280390
530,2006,France,Ireland,23949605
531,2006,France,Israel,20364286
532,2006,France,Italy,766685354
533,2006,France,Japan,2800705
534,2006,France,Kazakhstan,972
535,2006,France,Kenya,218722
536,2006,France,Kuwait,19941
537,2006,France,Latvia,136218
538,2006,France,Lebanon,116735
539,2006,France,Libya,562393
540,2006,France,Lithuania,131930
541,2006,France,Luxembourg,9170995
542,2006,France,Madagascar,4030905
543,2006,France,Mali,24149129
544,2006,France,Malta,4436060
545,2006,France,Mauritania,50457659
546,2006,France,Mauritius,38694491
547,2006,France,Mayotte,2422
548,2006,France,Mexico,15
549,2006,France,Morocco,191367185
550,2006,France,Mozambique,5820674
551,2006,France,Netherlands,703984012
552,2006,France,New Caledonia,227257
553,2006,France,Niger,908111
554,2006,France,Nigeria,63695690
555,2006,France,North Macedonia,699746
556,2006,France,Norway,4293219
557,2006,France,Philippines,167370
558,2006,France,Poland,28297
559,2006,France,Portugal,230783847
560,2006,France,Romania,111445
561,2006,France,Senegal,131292706
562,2006,France,Seychelles,537
563,2006,France,Slovakia,30380
564,2006,France,Slovenia,20393
565,2006,France,South Africa,3023794
566,2006,France,Spain,464433373
567,2006,France,Sweden,2135713
568,2006,France,Switzerland,24219378
569,2006,France,Thailand,4651
570,2006,France,Togo,10757013
571,2006,France,Tunisia,80577493
572,2006,France,Turkey,41790
573,2006,France,USA,10043
574,2006,France,Uganda,1859995
575,2006,France,Ukraine,30285
576,2006,France,United Kingdom,59739346
577,2006,France,Yemen,29472609
578,2006,Free Zones,Slovakia,11219
579,2006,Free Zones,Yemen,11752
580,2006,Georgia,Armenia,6589273
581,2006,Georgia,Japan,35
582,2006,Georgia,Kazakhstan,106
583,2006,Georgia,USA,1
584,2006,Germany,Albania,3251000
585,2006,Germany,Algeria,55817487
586,2006,Germany,Argentina,117
587,2006,Germany,Aruba,409
588,2006,Germany,Austria,15731005
589,2006,Germany,Bahrain,1646000
590,2006,Germany,Belarus,121900
591,2006,Germany,Belgium,223666384
592,2006,Germany,Bosnia Herzegovina,1160092
593,2006,Germany,Bulgaria,1702362
594,2006,Germany,Burundi,150000
595,2006,Germany,Cameroon,10448824
596,2006,Germany,Canada,426
597,2006,Germany,China,4000
598,2006,Germany,Colombia,208
599,2006,Germany,Croatia,10065
600,2006,Germany,Cyprus,11057783
601,2006,Germany,Czechia,1723081
602,2006,Germany,Denmark,54422068
603,2006,Germany,Dominican Rep.,7380503
604,2006,Germany,Ecuador,3748268
605,2006,Germany,Egypt,15609339
606,2006,Germany,Estonia,77775
607,2006,Germany,Faeroe Isds,625706
608,2006,Germany,Finland,38358
609,2006,Germany,Fmr Sudan,25395101
610,2006,Germany,France,35107894
611,2006,Germany,Georgia,15591
612,2006,Germany,Ghana,9301730
613,2006,Germany,Greece,15495769
614,2006,Germany,Haiti,17006000
615,2006,Germany,Hungary,3332000
616,2006,Germany,Iceland,4851420
617,2006,Germany,Iraq,19942000
618,2006,Germany,Ireland,5632067
619,2006,Germany,Israel,40698000
620,2006,Germany,Italy,181425246
621,2006,Germany,Japan,47000
622,2006,Germany,Jordan,23118188
623,2006,Germany,Kenya,29908809
624,2006,Germany,Latvia,150590
625,2006,Germany,Lebanon,5551006
626,2006,Germany,Libya,10710000
627,2006,Germany,Lithuania,206571
628,2006,Germany,Luxembourg,3931683
629,2006,Germany,Malawi,11018954
630,2006,Germany,Maldives,33
631,2006,Germany,Malta,15014
632,2006,Germany,Mauritania,8595636
633,2006,Germany,Morocco,27012744
634,2006,Germany,Mozambique,55549687
635,2006,Germany,Namibia,1894000
636,2006,Germany,Netherlands,397638953
637,2006,Germany,Nigeria,51983429
638,2006,Germany,North Macedonia,165384
639,2006,Germany,Norway,34290057
640,2006,Germany,Oman,32466884
641,2006,Germany,Poland,51082225
642,2006,Germany,Portugal,65019658
643,2006,Germany,Rep. of Moldova,13475
644,2006,Germany,Romania,1780155
645,2006,Germany,Russian Federation,303212
646,2006,Germany,Rwanda,4000
647,2006,Germany,Senegal,5649680
648,2006,Germany,Sierra Leone,1273000
649,2006,Germany,Slovakia,39514
650,2006,Germany,Slovenia,1229
651,2006,Germany,South Africa,111428867
652,2006,Germany,Spain,125344786
653,2006,Germany,Sweden,2995618
654,2006,Germany,Switzerland,15937355
655,2006,Germany,Togo,1207000
656,2006,Germany,Tunisia,10959583
657,2006,Germany,Turkey,3679000
658,2006,Germany,USA,72908
659,2006,Germany,Uganda,14517137
660,2006,Germany,Ukraine,262509
661,2006,Germany,United Arab Emirates,19614147
662,2006,Germany,United Kingdom,66339801
663,2006,Germany,United Rep. of Tanzania,73446254
664,2006,Germany,Venezuela,21091587
665,2006,Germany,Yemen,27254562
666,2006,Germany,Zimbabwe,3355473
667,2006,Ghana,USA,1597
668,2006,Ghana,United Kingdom,7468
669,2006,Greece,Albania,10826
670,2006,Greece,Algeria,7731353
671,2006,Greece,Cyprus,12690454
672,2006,Greece,Denmark,95458
673,2006,Greece,Germany,7941
674,2006,Greece,Israel,2705000
675,2006,Greece,Italy,98287527
676,2006,Greece,Netherlands,1311998
677,2006,Greece,Nigeria,62795583
678,2006,Greece,North Macedonia,834639
679,2006,Greece,Romania,2218960
680,2006,Greece,Spain,21165513
681,2006,Greece,United Kingdom,14335260
682,2006,Guam,FS Micronesia,3
683,2006,Guatemala,Belize,135119
684,2006,Guatemala,El Salvador,7466
685,2006,Guatemala,USA,412
686,2006,Guinea,Mali,13573
687,2006,Guyana,Aruba,966035
688,2006,Guyana,USA,5
689,2006,Honduras,El Salvador,49450
690,2006,Hungary,Algeria,18779510
691,2006,Hungary,Austria,33844126
692,2006,Hungary,Bosnia Herzegovina,73751673
693,2006,Hungary,Bulgaria,342514
694,2006,Hungary,Croatia,2922997
695,2006,Hungary,Czechia,3084814
696,2006,Hungary,Egypt,851416
697,2006,Hungary,France,55000
698,2006,Hungary,Germany,26110000
699,2006,Hungary,Greece,62202645
700,2006,Hungary,India,67028000
701,2006,Hungary,Israel,17403000
702,2006,Hungary,Italy,84507381
703,2006,Hungary,Kenya,457000
704,2006,Hungary,Lebanon,6196814
705,2006,Hungary,Libya,25713000
706,2006,Hungary,Netherlands,286000
707,2006,Hungary,North Macedonia,234374
708,2006,Hungary,Poland,29002707
709,2006,Hungary,Romania,19682741
710,2006,Hungary,Serbia,13225
711,2006,Hungary,Slovakia,9786854
712,2006,Hungary,Slovenia,35448616
713,2006,Hungary,Spain,28786706
714,2006,Hungary,Switzerland,3877497
715,2006,Hungary,Tunisia,4482480
716,2006,Hungary,Turkey,11448438
717,2006,Hungary,USA,243993
718,2006,Hungary,Ukraine,17794
719,2006,Hungary,United Kingdom,9029
720,2006,Hungary,Yemen,25718817
721,2006,India,Australia,4799
722,2006,India,Bahrain,80
723,2006,India,Bangladesh,1587138
724,2006,India,Benin,3843
725,2006,India,Bhutan,2321280
726,2006,India,Brunei Darussalam,12845
727,2006,India,Cameroon,76
728,2006,India,Canada,2617
729,2006,India,"China, Hong Kong SAR",4480
730,2006,India,Côte d'Ivoire,748
731,2006,India,Egypt,10000
732,2006,India,Ethiopia,3
733,2006,India,Fmr Sudan,125
734,2006,India,France,281
735,2006,India,Germany,15626
736,2006,India,Ghana,3867
737,2006,India,Guyana,153
738,2006,India,Ireland,1450
739,2006,India,Italy,4125
740,2006,India,Kenya,686
741,2006,India,Kuwait,3788
742,2006,India,Madagascar,2797
743,2006,India,Malaysia,64794
744,2006,India,Maldives,177
745,2006,India,Malta,103
746,2006,India,Mauritius,2281
747,2006,India,Mexico,248
748,2006,India,Morocco,5285
749,2006,India,Mozambique,360
750,2006,India,Nepal,3038893
751,2006,India,Nigeria,111237
752,2006,India,Oman,6991
753,2006,India,Philippines,663
754,2006,India,Portugal,48
755,2006,India,Qatar,15920
756,2006,India,Rep. of Korea,84
757,2006,India,Saudi Arabia,2893
758,2006,India,Seychelles,174683
759,2006,India,Singapore,10836
760,2006,India,South Africa,24300
761,2006,India,Sri Lanka,3282961
762,2006,India,Sweden,6894
763,2006,India,Thailand,9807
764,2006,India,Togo,1832
765,2006,India,Trinidad and Tobago,382
766,2006,India,USA,16110
767,2006,India,Uganda,205993
768,2006,India,United Arab Emirates,6242802
769,2006,India,United Kingdom,28016
